tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
10,500,782.12,445.75889626568306,11.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.147304167879,0.0359,0,101,703.7227722772277,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,872.4245283018868,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,187,722.0855614973262,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
11,500,830.628,485.3379457821117,12.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.76904263025,0.0348,0,101,745.5049504950495,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,927.433962264151,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,187,766.855614973262,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
12,500,876.512,523.2777062478393,13.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.73177786917,0.0337,0,101,787.9009900990098,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,977.5962441314554,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,808.8709677419355,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
13,500,916.104,558.2977376370663,14.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.8694494673496,0.0314,0,101,818.990099009901,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1021.0516431924883,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,848.6559139784946,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
14,500,954.896,594.2603430461546,15.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.738180930909,0.031,0,101,849.9009900990098,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1063.981220657277,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,886.989247311828,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
15,500,990.82,628.642338482967,16.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.7036416246547,0.03,0,101,877.6237623762377,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,1102.066037735849,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,187,925.8395721925134,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
16,500,1025.664,663.4628368672959,17.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.6122941025005,0.0295,0,101,905.8613861386139,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,1136.5471698113208,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,187,964.663101604278,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
17,500,1057.856,696.7734352456328,18.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.6177501236907,0.0288,0,101,930.3366336633663,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1168.7417840375588,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,1000.1182795698925,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
18,500,1086.68,728.2921289336215,19.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.502311921034,0.0276,0,101,957.5049504950495,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1198.4507042253522,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,1028.8279569892472,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
19,500,1115.756,760.6170415726081,20.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.492104622716,0.0276,0,101,979.8811881188119,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1225.7276995305165,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,1063.6021505376343,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
20,500,1143.088,792.6019289168219,21.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.599840409281,0.027,0,101,999.4851485148515,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1254.8450704225352,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,186,1093.0860215053763,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
21,500,1168.96,824.0829277849813,22.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.5518943327643,0.0266,0,101,1019.009900990099,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1285.8504672897195,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,185,1115.6108108108108,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
22,500,1193.344,855.0787163359095,23.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.6912223298864,0.0261,0,101,1040.1584158415842,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1311.4018691588785,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,185,1140.4108108108107,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
23,500,1216.296,884.4146609579317,24.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.6849297982303,0.0256,0,101,1060.3564356435643,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1333.3084112149534,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,185,1166.0756756756757,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
24,500,1227.806,910.4400125748721,25.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2946.6245206846424,0.0249,0,101,1080.5544554455446,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1350.322429906542,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,185,1166.4756756756756,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
25,499,1241.6696392785568,936.8965143696092,26.0,0.0,0,1,0,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.9272887317625,0.0248,0,101,1104.3168316831684,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1367.7357476635514,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,184,1170.4440217391304,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26.0,26,0.0,0.0,26.0,0
26,499,1251.3482965931864,961.6201008352002,27.0,0.0,0,1,0,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.757490497862,0.024,0,101,1125.3069306930693,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1381.6967289719626,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,184,1168.933152173913,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26.0,26,0.0,0.0,26.0,0
27,499,1259.7125250501003,984.8375780403094,28.0,0.0,0,1,0,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.774138933845,0.0234,0,101,1145.3465346534654,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1395.0147196261682,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,184,1165.1271739130434,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26.0,26,0.0,0.0,26.0,0
28,499,1266.8366733466935,1007.3145737101371,29.0,0.0,0,1,0,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2947.649867832739,0.023,0,101,1162.3762376237623,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1408.493457943925,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,184,1159.4233695652174,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26.0,26,0.0,0.0,26.0,0
29,463,1374.318206829168,1002.4801757684119,30.0,0.0,0,37,36,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2965.4986068402823,0.0224,0,101,1181.1881188118812,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1419.540887850467,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,148,1440.7268902831404,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.89189189189189,30,0.0,0.0,29.89189189189189,0
30,463,1383.8850534814355,1025.7446573007235,31.0,0.0,0,37,36,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2965.579546854161,0.0224,0,101,1200.0,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1430.1191588785048,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,148,1442.5221605534105,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.89189189189189,30,0.0,0.0,29.89189189189189,0
31,463,1392.5404530494704,1048.4443830503078,32.0,0.0,0,37,36,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2965.412241142645,0.0221,0,101,1217.029702970297,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1440.6880841121495,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,148,1442.695809202059,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.89189189189189,30,0.0,0.0,29.89189189189189,0
32,434,1491.7421192670615,1037.2145319398617,33.0,0.0,0,66,65,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2994.4338098931867,0.019,0,101,1231.2871287128712,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1449.4009345794389,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,119,1788.943527410964,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.257575757575758,33,0.0,0.0,31.257575757575758,0
33,434,1499.5954602808865,1056.710825380892,34.0,0.0,0,66,65,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2994.529110164797,0.019,0,101,1249.1089108910892,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1458.0820093457944,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,119,1786.847729091637,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.257575757575758,33,0.0,0.0,31.257575757575758,0
34,433,1510.0190448696799,1073.9412749155638,35.0,0.0,0,67,66,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.3454131756594,0.0186,0,101,1266.930693069307,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1465.8995327102805,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1798.0995460048425,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.313432835820894,35,0.0,0.0,31.313432835820894,0
35,433,1516.281977895084,1091.0065408507392,36.0,0.0,0,67,66,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.3677053891915,0.0183,0,101,1281.1881188118812,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1473.2637850467293,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1795.5224273607744,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.313432835820894,35,0.0,0.0,31.313432835820894,0
36,433,1522.124587594853,1108.382680827381,37.0,0.0,0,67,66,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.1869724173566,0.0181,0,101,1295.4455445544554,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1479.7074766355138,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1793.0724273607748,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.313432835820894,35,0.0,0.0,31.313432835820894,0
37,433,1527.345950181458,1124.8775720088615,38.0,0.0,0,67,66,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.2554544649333,0.0179,0,101,1307.8613861386139,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1486.2212616822428,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1789.7919188861986,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.313432835820894,35,0.0,0.0,31.313432835820894,0
38,433,1531.3941026064006,1139.9961962313714,39.0,0.0,0,67,66,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.2122175022423,0.0175,0,101,1317.1881188118812,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1491.9219626168222,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1786.3249697336562,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.313432835820894,35,0.0,0.0,31.313432835820894,0
39,431,1541.033054358634,1150.98658859094,40.0,0.0,0,69,68,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.2679829803355,0.0169,0,101,1326.118811881188,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1497.1156542056074,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,1809.1766933497534,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.565217391304348,40,0.0,0.0,31.565217391304348,0
40,431,1543.6385067948293,1164.1509857236526,41.0,0.0,0,69,68,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.073714364291,0.0168,0,101,1335.029702970297,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1501.0130841121495,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,1803.9085899014772,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.565217391304348,40,0.0,0.0,31.565217391304348,0
41,431,1545.6105485581702,1176.8718481291678,42.0,0.0,0,69,68,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.0324170736144,0.0166,0,101,1343.9405940594058,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1504.382476635514,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,1797.2611761083738,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.565217391304348,40,0.0,0.0,31.565217391304348,0
42,431,1547.2385067948294,1189.3877575427462,43.0,0.0,0,69,68,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2994.973736438589,0.0165,0,101,1351.069306930693,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1507.8626168224298,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,1790.6827278325118,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.565217391304348,40,0.0,0.0,31.565217391304348,0
