tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
10,500,330.203,72.67906134277374,11.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.207461064074,0.0428,0,101,318.33663366336634,11.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,213,345.5469483568075,11.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,186,319.0752688172043,11.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
11,500,349.684,79.70726949699548,12.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.06718987547,0.0433,0,102,337.30392156862746,12.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,212,366.0566037735849,12.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,186,337.81182795698925,12.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
12,500,367.745,86.79674614676904,13.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.0856411816867,0.0417,0,102,354.7352941176471,13.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,212,384.99528301886795,13.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,186,355.21774193548384,13.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
13,500,386.073,93.96778084889877,14.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.171130184886,0.0419,0,101,370.8217821782178,14.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,214,404.44158878504675,14.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,185,373.15135135135137,14.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
14,500,404.362,101.21794614922133,15.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.128879421176,0.0415,0,101,387.3514851485148,15.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,424.3888888888889,15.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,183,390.1120218579235,15.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
15,500,422.933,108.41781992673836,16.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2948.9947335320894,0.042,0,101,405.0792079207921,16.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,444.6550925925926,16.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,183,407.1475409836066,16.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
16,500,440.947,115.5670366396347,17.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2948.8899763395716,0.0412,0,101,421.490099009901,17.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,464.7718894009217,17.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,423.3379120879121,17.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
17,500,459.013,123.40595716712113,18.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2948.7928318523836,0.0413,0,101,438.5693069306931,18.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,484.79493087557603,18.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,439.61813186813185,18.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
18,500,477.095,131.1181162476541,19.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2948.8668249963407,0.0412,0,101,456.76237623762376,19.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,504.4884792626728,19.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,455.717032967033,19.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
19,500,494.683,138.8815432997968,20.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.0446700204457,0.0408,0,101,473.2772277227723,20.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,523.2811059907834,20.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,472.4642857142857,20.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
20,500,512.109,146.81462351323634,21.0,0.0,0,0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2948.9989811215605,0.0405,0,101,490.15841584158414,21.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,541.520737327189,21.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,489.2225274725275,21.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0
21,499,528.8016032064128,154.78463211975892,22.0,0.0,0,1,0,1,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2951.7650164997344,0.0396,0,101,505.7772277227723,22.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,559.7337962962963,22.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,504.86813186813185,22.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,22.0,22,0.0,0.0,22.0,0
22,499,545.2635270541082,162.44223962117854,23.0,0.0,0,1,0,1,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2951.9185572419988,0.0392,0,101,520.2524752475248,23.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,578.3680555555557,23.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,519.8543956043956,23.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,22.0,22,0.0,0.0,22.0,0
23,499,561.4128256513026,170.39140364183595,24.0,0.0,0,1,0,1,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2951.799187441134,0.0389,0,101,534.9108910891089,24.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,596.0902777777778,24.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,534.9642857142857,24.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,22.0,22,0.0,0.0,22.0,0
24,499,568.2525050100201,177.3488699439938,25.0,0.0,0,1,0,1,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2951.7565006039495,0.0381,0,101,548.8960396039604,25.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,604.7407407407408,25.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,535.6895604395604,25.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,22.0,22,0.0,0.0,22.0,0
25,498,574.9548694779116,184.60452692533937,26.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.5410757484456,0.038,0,101,562.7920792079207,26.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,613.6584490740742,26.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,181,535.5541436464088,26.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
26,498,581.3144578313253,191.89449228652578,27.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.503594018117,0.0375,0,101,577.2722772277227,27.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,621.7245370370371,27.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,181,535.3458563535912,27.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
27,498,587.184889558233,199.09868315422844,28.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.4888147395814,0.0367,0,101,589.9702970297029,28.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,628.889699074074,28.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,181,535.8613259668508,28.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
28,498,593.0416164658634,206.5873518251031,29.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.4760012976767,0.0367,0,101,602.9999999999999,29.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,636.7664746543779,29.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,534.7411111111111,29.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
29,498,598.57218875502,214.0410862286044,30.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.4338949877156,0.0361,0,101,615.3267326732672,30.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,643.2684331797235,30.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,535.2872222222222,30.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
30,498,604.6147088353414,221.89223204604696,31.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.431083389791,0.0364,0,101,627.4108910891089,31.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,651.4153225806451,31.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,535.4027777777778,31.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
31,498,609.5818775100402,229.31890888989844,32.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.427677780494,0.0352,0,101,639.5148514851485,32.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,657.9422811059908,32.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,534.485,32.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
32,498,613.9016566265061,237.10941446606176,33.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.4882668315254,0.0342,0,101,652.039603960396,33.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,663.697811059908,33.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,532.47,33.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
33,498,618.6043674698794,245.17219223419866,34.0,0.0,0,2,0,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2949.7117128575,0.0347,0,101,665.4554455445544,34.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,669.5579493087558,34.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,530.8883333333333,34.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,24.0,26,0.0,0.0,24.0,0
34,485,639.9825257731959,234.1853822591707,35.0,0.0,0,15,13,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2958.840668495911,0.0343,0,101,677.980198019802,35.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,675.0637096774194,35.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,167,571.417365269461,35.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,33.53333333333333,35,0.0,0.0,33.53333333333333,0
35,485,644.9229381443299,241.76395295256938,36.0,0.0,0,15,13,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2958.808916065682,0.0344,0,101,689.6138613861386,36.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,680.4978110599079,36.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,167,571.6682634730539,36.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,33.53333333333333,35,0.0,0.0,33.53333333333333,0
36,482,654.5283713692946,244.63868216759167,37.0,0.0,0,18,16,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.2044314524974,0.035,0,101,700.8019801980198,37.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,686.8789170506914,37.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,164,583.2253048780487,37.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,34.111111111111114,37,0.0,0.0,34.111111111111114,0
37,482,658.956898340249,251.81150563631934,38.0,0.0,0,18,16,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.0318974288834,0.0334,0,101,711.0990099009902,38.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,691.8867511520738,38.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,164,583.2731707317073,38.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,34.111111111111114,37,0.0,0.0,34.111111111111114,0
38,480,666.6166145833333,256.7164659442618,39.0,0.0,0,20,18,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.422838056715,0.0337,0,101,723.4009900990098,39.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,696.9360599078341,39.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,162,590.6009259259259,39.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,34.6,39,0.0,0.0,34.6,0
39,478,674.199320083682,261.3482750192867,40.0,0.0,0,22,20,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2964.0374536250397,0.0335,0,101,735.3811881188119,40.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,701.3667050691245,40.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,160,598.7325000000001,40.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,35.09090909090909,40,0.0,0.0,35.09090909090909,0
40,476,681.805549719888,266.0829397323284,41.0,0.0,0,24,22,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2965.786570259787,0.0335,0,101,748.549504950495,41.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,705.1070276497696,41.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,158,607.137447257384,41.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,35.583333333333336,41,0.0,0.0,35.583333333333336,0
41,474,689.14038326301,270.8586527792087,42.0,0.0,0,26,24,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2968.4124280385677,0.0329,0,101,760.8267326732673,42.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,709.0618663594471,42.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,156,615.0167735042735,42.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.07692307692308,42,0.0,0.0,36.07692307692308,0
42,474,694.0973452883263,278.7714615476341,43.0,0.0,0,26,24,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2968.4999585389146,0.0332,0,101,771.990099009901,43.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,712.8616898148148,43.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,157,618.1720806794054,43.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.07692307692308,42,0.0,0.0,36.07692307692308,0
43,474,698.2486638537272,286.46533074792404,44.0,0.0,0,26,24,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2968.5496172492817,0.0325,0,101,783.3762376237623,44.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,716.1855504587156,44.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,155,617.5510752688172,44.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.07692307692308,42,0.0,0.0,36.07692307692308,0
