tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
10,500,775.152,447.78768640506405,11.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2851.6495682015347,0.0349,0,76,822.2368421052631,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,812.2683982683983,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,712.1865284974093,11.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
11,500,822.204,486.1607761334379,12.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.08269188956,0.0338,0,76,868.7631578947369,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,865.9047619047619,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,751.5647668393782,12.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
12,500,867.932,524.7103250772436,13.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.2905541161126,0.0331,0,76,917.6578947368421,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,913.5130434782609,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,794.4123711340206,13.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
13,500,911.624,562.876333804623,14.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.306039520304,0.0323,0,76,964.7105263157895,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,960.5130434782609,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,832.8659793814433,14.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
14,500,952.804,600.0793465178862,15.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.4698875886493,0.0316,0,76,1005.1052631578947,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1005.8173913043478,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,869.4639175257732,15.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
15,500,991.332,636.3623608521589,16.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.7722003524923,0.0308,0,76,1048.157894736842,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1046.1130434782608,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,904.1237113402062,16.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
16,500,1027.312,671.3409679062744,17.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.15589432544,0.0298,0,76,1093.578947368421,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1080.5565217391304,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,938.2268041237113,17.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
17,500,1060.84,705.2955269010762,18.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.9910732780077,0.029,0,76,1137.578947368421,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1110.2434782608698,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,972.2061855670103,18.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
18,500,1093.64,739.7800242414407,19.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.1761767293656,0.0287,0,76,1183.8947368421052,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1137.6521739130435,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,1006.1030927835052,19.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
19,500,1124.908,773.7508850200646,20.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.1507077783326,0.0281,0,76,1225.4736842105262,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,230,1164.9565217391305,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,1038.0309278350514,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
20,500,1152.76,805.1778927251626,21.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.165944969903,0.027,0,76,1264.6842105263158,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1194.3549783549784,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1058.9015544041451,21.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
21,500,1181.204,837.8361551743475,22.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.0774136647606,0.0269,0,76,1307.4473684210527,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1218.6839826839828,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1086.6321243523316,22.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
22,500,1205.796,867.1721568316178,23.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.2405854473614,0.0256,0,76,1343.842105263158,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1238.155844155844,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1112.7046632124352,23.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
23,500,1229.992,896.8418830184058,24.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.343764898299,0.0253,0,76,1379.6315789473683,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1255.8354978354978,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1140.1347150259066,24.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
24,500,1243.222,924.8443111767516,25.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.2591320235883,0.025,0,76,1415.421052631579,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1269.978354978355,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1143.3886010362694,25.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
25,500,1256.0340999999999,952.4783889734484,26.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.2657656797414,0.0248,0,76,1450.6842105263158,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1283.0997835497833,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1146.9896373056993,26.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
26,500,1266.5034,978.1122002220409,27.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.3062285531146,0.024,0,76,1482.7894736842106,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1294.5562770562767,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1147.757512953368,27.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
27,500,1276.159,1003.7650007241841,28.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.534010882646,0.0236,0,76,1514.8947368421052,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1306.316883116883,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1146.0533678756476,28.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
28,500,1284.9162,1028.636449580083,29.0,0.0,0,0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.545907686785,0.0232,0,76,1543.4473684210527,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1317.5844155844156,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1144.0108808290154,29.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0
29,460,1405.1939389233953,1019.6685577612584,30.0,0.0,0,40,40,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2859.888026444326,0.0217,0,76,1570.3157894736842,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1325.638528138528,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,153,1443.285698723934,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,30,0.0,0.0,30.0,0
30,460,1414.2065476190476,1041.3216991768422,31.0,0.0,0,40,40,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2859.721347493001,0.0215,0,76,1595.842105263158,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1333.6588744588746,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,153,1445.5935418611887,31.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,30,0.0,0.0,30.0,0
31,460,1421.9369824016562,1061.737358897766,32.0,0.0,0,40,40,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2859.454247752628,0.021,0,76,1621.2631578947369,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1340.9519480519482,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,153,1445.1968098350449,32.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,30,0.0,0.0,30.0,0
32,434,1514.5147739741055,1053.8059503476347,33.0,0.0,0,66,66,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2878.82595001042,0.0185,0,76,1644.9473684210527,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1346.8813852813855,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,127,1741.3685976752902,33.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.181818181818183,33,0.0,0.0,31.181818181818183,0
33,434,1521.8613177529078,1072.108380435891,34.0,0.0,0,66,66,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2878.597861091981,0.0181,0,76,1667.3157894736842,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1352.3432900432902,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,127,1743.1536370453694,34.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.181818181818183,33,0.0,0.0,31.181818181818183,0
34,434,1528.1133914856264,1089.6566307814373,35.0,0.0,0,66,66,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2878.4843464530377,0.0177,0,76,1689.6842105263158,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1357.4978354978355,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,127,1741.7575740532434,35.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.181818181818183,33,0.0,0.0,31.181818181818183,0
35,434,1533.091962914198,1105.8875688119629,36.0,0.0,0,66,66,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2878.5791944397993,0.0172,0,76,1712.0526315789473,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1361.4017316017316,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,127,1738.284345706786,36.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.181818181818183,33,0.0,0.0,31.181818181818183,0
36,433,1542.1831683712746,1121.919899883954,37.0,0.0,0,67,67,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2879.656006572894,0.0172,0,76,1733.1052631578948,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1365.2493506493506,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,126,1751.4024754346183,37.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.26865671641791,37,0.0,0.0,31.26865671641791,0
37,433,1545.282475530628,1135.8117817889856,38.0,0.0,0,67,67,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2879.6137143393216,0.0164,0,76,1751.7894736842102,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1368.252813852814,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,126,1745.277078609221,38.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.26865671641791,37,0.0,0.0,31.26865671641791,0
38,433,1548.1623831518752,1149.897686631611,39.0,0.0,0,67,67,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2879.7810428520684,0.0163,0,76,1770.473684210526,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1371.3255411255413,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,126,1738.270729402872,39.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.26865671641791,37,0.0,0.0,31.26865671641791,0
39,430,1561.767880398671,1160.3962811762335,40.0,0.0,0,70,70,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2881.724417428621,0.0162,0,76,1785.3684210526312,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1374.5021645021645,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,123,1775.302346109175,40.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.642857142857142,40,0.0,0.0,31.642857142857142,0
40,430,1564.449508305648,1174.5380807527522,41.0,0.0,0,70,70,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2881.832246285829,0.0162,0,76,1800.1052631578943,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1377.574891774892,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,123,1769.800720092915,41.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.642857142857142,40,0.0,0.0,31.642857142857142,0
41,430,1566.0257873754153,1187.1914221388383,42.0,0.0,0,70,70,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2881.9273812634747,0.0158,0,76,1814.7368421052627,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1378.9450216450216,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,123,1763.6974680603944,42.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.642857142857142,40,0.0,0.0,31.642857142857142,0
42,430,1567.9843920265782,1200.9392960216553,43.0,0.0,0,70,70,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2881.7859660797526,0.0158,0,76,1831.8421052631575,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1379.996536796537,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,123,1758.000720092915,43.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.642857142857142,40,0.0,0.0,31.642857142857142,0
